idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprevisao,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
232271201,30976,10Estrela,23227120101,2020-09-18T14:25:00.000Z,"",2020-09-28T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232265238,30976,10Estrela,23226523801,2020-09-18T13:53:00.000Z,2020-09-19T05:13:49.000Z,2020-10-07T05:16:00.000Z,0,Translaguna,AAA,NO PRAZO,ENVIADO
232288204,30976,10Estrela,23228820401,2020-09-18T15:55:00.000Z,2020-09-19T00:53:04.000Z,2020-09-29T00:56:00.000Z,0,GFL Standard,AAA,NO PRAZO,ENVIADO
232219305,30976,10Estrela,23221930501,2020-09-18T08:49:00.000Z,2020-09-19T13:53:31.000Z,2020-10-05T13:56:00.000Z,0,UX DLY PESADO SP - SP,AAA,NO PRAZO,ENVIADO
232228152,30976,10Estrela,23222815201,2020-09-18T10:30:00.000Z,2020-09-18T14:28:45.000Z,2020-10-21T14:31:00.000Z,0,"",AAA,NO PRAZO,APROVADO
232242223,30976,10Estrela,23224222301,2020-09-18T11:49:00.000Z,2020-09-18T12:05:26.000Z,2020-09-25T12:07:00.000Z,0,GFL Standard,AAA,NO PRAZO,ENVIADO
232289513,30976,10Estrela,23228951302,2020-09-18T16:03:00.000Z,2020-09-18T16:06:18.000Z,2020-10-20T16:08:00.000Z,0,"",AAA,NO PRAZO,APROVADO
232307114,30976,10Estrela,23230711401,2020-09-18T17:38:00.000Z,2020-09-18T17:41:53.000Z,2020-10-06T17:44:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232323292,30976,10Estrela,23232329201,2020-09-18T19:33:00.000Z,"",2020-10-13T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232338651,30976,10Estrela,23233865101,2020-09-18T22:19:00.000Z,2020-09-20T12:06:00.000Z,2020-10-26T12:08:00.000Z,0,UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
232226960,30976,10Estrela,23222696001,2020-09-18T10:22:00.000Z,2020-09-18T10:25:13.000Z,2020-10-06T10:26:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232293966,30976,10Estrela,23229396601,2020-09-18T16:26:00.000Z,2020-09-18T16:46:17.000Z,2020-10-01T16:49:00.000Z,0,POTSPEED,AAA,NO PRAZO,ENVIADO
232327697,30976,10Estrela,23232769701,2020-09-18T20:14:00.000Z,"",2020-10-06T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232237347,30976,10Estrela,23223734701,2020-09-18T11:24:00.000Z,"",2020-10-06T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232331119,30976,10Estrela,23233111901,2020-09-18T20:47:00.000Z,"",2020-10-06T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232259638,30976,10Estrela,23225963801,2020-09-18T13:24:00.000Z,2020-09-18T13:27:46.000Z,2020-10-26T13:29:00.000Z,0,"",AAA,NO PRAZO,APROVADO
232291257,30976,10Estrela,23229125702,2020-09-18T16:12:00.000Z,2020-09-19T00:50:33.000Z,2020-10-07T00:54:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232291257,30976,10Estrela,23229125701,2020-09-18T16:12:00.000Z,2020-09-19T00:50:33.000Z,2020-10-07T00:54:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232320618,30976,10Estrela,23232061801,2020-09-18T19:09:00.000Z,"",2020-10-26T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232334125,30976,10Estrela,23233412501,2020-09-18T21:20:00.000Z,2020-09-18T21:24:30.000Z,2020-09-30T21:27:00.000Z,0,UX DLY LEVE,AAA,NO PRAZO,ENVIADO
232325939,30976,10Estrela,23232593901,2020-09-18T19:58:00.000Z,"",2020-10-12T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232340288,30976,10Estrela,23234028801,2020-09-18T22:44:00.000Z,"",2020-09-30T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
229452344,30976,10Estrela,22945234401,2020-08-29T19:43:00.000Z,2020-08-30T11:11:05.000Z,2020-09-15T00:00:00.000Z,"",Translaguna,AAA,"",CANCELADO
229364164,30976,10Estrela,22936416401,2020-08-29T11:32:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229430680,30976,10Estrela,22943068002,2020-08-29T17:21:00.000Z,2020-08-29T22:35:46.000Z,2020-09-14T22:38:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
229467562,30976,10Estrela,22946756201,2020-08-29T22:48:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229452158,30976,10Estrela,22945215801,2020-08-29T19:41:00.000Z,"",2020-09-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229386841,30976,10Estrela,22938684101,2020-08-29T13:19:00.000Z,2020-08-30T12:52:48.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
229437643,30976,10Estrela,22943764301,2020-08-29T18:00:00.000Z,2020-08-30T11:15:46.000Z,2020-10-07T11:18:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229437643,30976,10Estrela,22943764302,2020-08-29T18:00:00.000Z,2020-08-30T11:15:46.000Z,2020-10-07T11:18:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229468780,30976,10Estrela,22946878002,2020-08-29T23:10:00.000Z,"",2020-09-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229368257,30976,10Estrela,22936825701,2020-08-29T11:52:00.000Z,2020-08-29T11:56:18.000Z,2020-09-11T00:00:00.000Z,"",UX DLY PESADO SP,AAA,ATRASADO,ENVIADO
229411668,30976,10Estrela,22941166801,2020-08-29T15:35:00.000Z,2020-08-29T15:39:20.000Z,2020-09-16T15:40:00.000Z,"",Braspress,AAA,"",ENTREGUE
229360982,30976,10Estrela,22936098202,2020-08-29T11:16:00.000Z,2020-09-01T05:18:58.000Z,2020-09-23T05:23:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229396430,30976,10Estrela,22939643001,2020-08-29T14:08:00.000Z,"",2020-11-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229437515,30976,10Estrela,22943751501,2020-08-29T17:59:00.000Z,2020-08-30T11:16:35.000Z,2020-09-23T11:19:00.000Z,"","",AAA,ALTO RISCO,APROVADO
229459448,30976,10Estrela,22945944801,2020-08-29T20:51:00.000Z,2020-08-29T20:54:18.000Z,2020-09-18T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
229406236,30976,10Estrela,22940623601,2020-08-29T15:05:00.000Z,2020-08-29T15:08:44.000Z,2020-09-24T15:11:00.000Z,"",Normal,AAA,"",ENTREGUE
229439272,30976,10Estrela,22943927201,2020-08-29T18:10:00.000Z,2020-08-29T22:37:14.000Z,2020-09-21T22:39:00.000Z,"",FAVORITA SP,AAA,"",ENTREGUE
229341134,30976,10Estrela,22934113401,2020-08-29T08:30:00.000Z,2020-08-30T13:22:40.000Z,2020-09-16T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229363422,30976,10Estrela,22936342201,2020-08-29T11:29:00.000Z,2020-08-29T13:02:26.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229396207,30976,10Estrela,22939620701,2020-08-29T14:07:00.000Z,2020-09-01T05:20:45.000Z,2020-10-09T05:33:00.000Z,"",DOMINALOG SP,AAA,NO PRAZO,ENVIADO
229398513,30976,10Estrela,22939851302,2020-08-29T14:20:00.000Z,2020-08-29T17:28:34.000Z,2020-09-16T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229467326,30976,10Estrela,22946732601,2020-08-29T22:44:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229470434,30976,10Estrela,22947043404,2020-08-29T23:48:00.000Z,2020-09-02T05:09:57.000Z,2020-10-01T05:13:00.000Z,"",DOMINALOG,AAA,RISCO,ENVIADO
229356617,30976,10Estrela,22935661701,2020-08-29T10:54:00.000Z,2020-08-29T13:56:19.000Z,2020-09-14T13:57:00.000Z,"",Braspress,AAA,"",ENTREGUE
229421647,30976,10Estrela,22942164701,2020-08-29T16:30:00.000Z,2020-09-01T05:20:06.000Z,2020-09-18T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
229414093,30976,10Estrela,22941409301,2020-08-29T15:49:00.000Z,2020-08-29T15:52:38.000Z,2020-09-16T15:55:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229414093,30976,10Estrela,22941409302,2020-08-29T15:49:00.000Z,2020-08-29T15:52:38.000Z,2020-09-16T15:55:00.000Z,"",UX DLY LEVE,AAA,ATRASADO,ENVIADO
229454672,30976,10Estrela,22945467201,2020-08-29T20:04:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229361506,30976,10Estrela,22936150601,2020-08-29T11:19:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229418650,30976,10Estrela,22941865001,2020-08-29T16:14:00.000Z,"",2020-10-06T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229411702,30976,10Estrela,22941170201,2020-08-29T15:36:00.000Z,2020-08-29T15:39:28.000Z,2020-09-14T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229438594,30976,10Estrela,22943859402,2020-08-29T18:06:00.000Z,2020-08-30T11:13:07.000Z,2020-09-25T11:16:00.000Z,"",Normal,AAA,ALTO RISCO,ENVIADO
229438594,30976,10Estrela,22943859401,2020-08-29T18:06:00.000Z,2020-08-30T11:13:07.000Z,2020-09-25T11:16:00.000Z,"",Normal,AAA,ALTO RISCO,ENVIADO
229353899,30976,10Estrela,22935389901,2020-08-29T10:39:00.000Z,2020-08-29T10:42:45.000Z,2020-09-21T10:45:00.000Z,"",Braspress,AAA,"",ENTREGUE
229402279,30976,10Estrela,22940227901,2020-08-29T14:42:00.000Z,2020-08-29T14:45:38.000Z,2020-09-24T14:47:00.000Z,"",Normal,AAA,"",ENTREGUE
229436584,30976,10Estrela,22943658401,2020-08-29T17:54:00.000Z,2020-09-01T05:19:26.000Z,2020-09-14T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229462082,30976,10Estrela,22946208201,2020-08-29T21:24:00.000Z,2020-08-30T11:34:16.000Z,2020-09-14T11:36:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229465397,30976,10Estrela,22946539701,2020-08-29T22:11:00.000Z,2020-09-01T05:20:17.000Z,2020-09-14T00:00:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229401189,30976,10Estrela,22940118901,2020-08-29T14:36:00.000Z,2020-08-30T11:07:24.000Z,2020-09-14T00:00:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229337342,30976,10Estrela,22933734201,2020-08-29T02:34:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229431697,30976,10Estrela,22943169701,2020-08-29T17:26:00.000Z,2020-09-01T05:24:46.000Z,2020-09-14T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229417758,30976,10Estrela,22941775801,2020-08-29T16:09:00.000Z,2020-08-29T22:27:26.000Z,2020-09-30T22:29:00.000Z,"",DOMINALOG SP,AAA,RISCO,ENVIADO
229469553,30976,10Estrela,22946955301,2020-08-29T23:26:00.000Z,2020-09-02T05:12:25.000Z,2020-09-17T05:16:00.000Z,"",UX DLY PESADO SP - SP,AAA,"",ENTREGUE
229440242,30976,10Estrela,22944024201,2020-08-29T18:16:00.000Z,2020-08-30T11:13:17.000Z,2020-09-08T11:16:00.000Z,"","",AAA,ATRASADO,APROVADO
229404580,30976,10Estrela,22940458001,2020-08-29T14:55:00.000Z,2020-08-29T16:29:44.000Z,2020-09-14T00:00:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229445650,30976,10Estrela,22944565003,2020-08-29T18:50:00.000Z,2020-08-30T11:10:14.000Z,2020-09-24T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229445650,30976,10Estrela,22944565002,2020-08-29T18:50:00.000Z,2020-08-30T11:10:14.000Z,2020-09-24T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229445650,30976,10Estrela,22944565001,2020-08-29T18:50:00.000Z,2020-08-30T11:10:14.000Z,2020-09-24T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229387573,30976,10Estrela,22938757301,2020-08-29T13:22:00.000Z,"",2020-09-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229456346,30976,10Estrela,22945634601,2020-08-29T20:19:00.000Z,2020-09-01T05:22:46.000Z,2020-09-18T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229456366,30976,10Estrela,22945636601,2020-08-29T20:19:00.000Z,2020-08-29T20:22:25.000Z,2020-09-14T20:23:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
229460608,30976,10Estrela,22946060801,2020-08-29T21:05:00.000Z,2020-08-30T11:19:11.000Z,2020-09-16T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229341086,30976,10Estrela,22934108601,2020-08-29T08:28:00.000Z,2020-08-29T10:02:40.000Z,2020-09-23T10:04:00.000Z,"",DOMINALOG SP,AAA,"",ENTREGUE
229359614,30976,10Estrela,22935961401,2020-08-29T11:09:00.000Z,2020-08-29T13:52:14.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
229396746,30976,10Estrela,22939674601,2020-08-29T14:10:00.000Z,2020-09-01T05:15:53.000Z,2020-10-08T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229453187,30976,10Estrela,22945318701,2020-08-29T19:50:00.000Z,2020-08-29T22:49:27.000Z,2020-09-15T22:51:00.000Z,"",Braspress,AAA,"",ENTREGUE
229390207,30976,10Estrela,22939020701,2020-08-29T13:36:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229377300,30976,10Estrela,22937730001,2020-08-29T12:32:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229405322,30976,10Estrela,22940532201,2020-08-29T14:59:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229429627,30976,10Estrela,22942962702,2020-08-29T17:15:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229338211,30976,10Estrela,22933821101,2020-08-29T05:11:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229393477,30976,10Estrela,22939347701,2020-08-29T13:52:00.000Z,2020-08-29T15:26:44.000Z,2020-10-15T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229349137,30976,10Estrela,22934913701,2020-08-29T10:08:00.000Z,2020-09-02T05:09:32.000Z,2020-09-28T05:12:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
229366245,30976,10Estrela,22936624501,2020-08-29T11:43:00.000Z,2020-08-29T14:01:31.000Z,2020-09-15T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229458842,30976,10Estrela,22945884201,2020-08-29T20:44:00.000Z,2020-09-01T05:19:36.000Z,2020-10-01T05:25:00.000Z,"",FCB Transportes,AAA,RISCO,ENVIADO
229371910,30976,10Estrela,22937191001,2020-08-29T12:08:00.000Z,"",2020-09-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229448910,30976,10Estrela,22944891001,2020-08-29T19:14:00.000Z,2020-08-29T19:17:44.000Z,2020-10-19T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229387637,30976,10Estrela,22938763704,2020-08-29T13:23:00.000Z,2020-08-29T13:26:48.000Z,2020-10-06T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229387637,30976,10Estrela,22938763705,2020-08-29T13:23:00.000Z,2020-08-29T13:26:48.000Z,2020-10-06T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229470449,30976,10Estrela,22947044901,2020-08-29T23:48:00.000Z,2020-08-30T12:22:08.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229468102,30976,10Estrela,22946810201,2020-08-29T22:57:00.000Z,2020-09-03T05:07:45.000Z,2020-09-18T05:10:00.000Z,"",Braspress,AAA,"",ENTREGUE
229371164,30976,10Estrela,22937116402,2020-08-29T12:05:00.000Z,2020-09-01T05:24:53.000Z,2020-09-09T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229383460,30976,10Estrela,22938346001,2020-08-29T13:02:00.000Z,2020-09-01T05:16:32.000Z,2020-09-15T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229390657,30976,10Estrela,22939065701,2020-08-29T13:39:00.000Z,2020-09-01T05:20:02.000Z,2020-09-14T05:31:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229396674,30976,10Estrela,22939667401,2020-08-29T14:09:00.000Z,"",2020-10-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229416625,30976,10Estrela,22941662501,2020-08-29T16:03:00.000Z,2020-08-29T22:26:14.000Z,2020-09-10T22:27:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229373764,30976,10Estrela,22937376401,2020-08-29T12:16:00.000Z,2020-08-29T12:19:27.000Z,2020-09-22T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229466491,30976,10Estrela,22946649101,2020-08-29T22:29:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229339354,30976,10Estrela,22933935401,2020-08-29T07:24:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229334750,30976,10Estrela,22933475001,2020-08-29T00:22:00.000Z,2020-08-29T00:26:07.000Z,2020-09-28T00:27:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229336166,30976,10Estrela,22933616601,2020-08-29T01:11:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229347660,30976,10Estrela,22934766001,2020-08-29T09:58:00.000Z,2020-08-29T10:01:44.000Z,2020-09-11T10:04:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229452863,30976,10Estrela,22945286301,2020-08-29T19:47:00.000Z,2020-08-29T22:48:24.000Z,2020-09-23T22:50:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
229341210,30976,10Estrela,22934121001,2020-08-29T08:32:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229422272,30976,10Estrela,22942227201,2020-08-29T16:34:00.000Z,2020-09-02T05:09:01.000Z,2020-09-14T05:12:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229440869,30976,10Estrela,22944086901,2020-08-29T18:20:00.000Z,2020-08-30T11:06:20.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229427505,30976,10Estrela,22942750501,2020-08-29T17:03:00.000Z,2020-08-30T11:06:44.000Z,2020-09-23T00:00:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
229456403,30976,10Estrela,22945640301,2020-08-29T20:20:00.000Z,2020-08-30T11:26:36.000Z,2020-09-15T11:29:00.000Z,"",Braspress,AAA,"",ENTREGUE
229469561,30976,10Estrela,22946956101,2020-08-29T23:26:00.000Z,2020-08-30T17:52:52.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229430773,30976,10Estrela,22943077301,2020-08-29T17:21:00.000Z,2020-09-01T05:22:12.000Z,2020-11-10T05:35:00.000Z,"","",AAA,NO PRAZO,APROVADO
229346134,30976,10Estrela,22934613401,2020-08-29T09:46:00.000Z,2020-09-01T05:17:22.000Z,2020-09-30T00:00:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
229397367,30976,10Estrela,22939736701,2020-08-29T14:13:00.000Z,2020-08-29T17:31:21.000Z,2020-09-18T17:33:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
229410182,30976,10Estrela,22941018201,2020-08-29T15:26:00.000Z,2020-08-30T11:00:30.000Z,2020-09-14T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229414977,30976,10Estrela,22941497701,2020-08-29T15:54:00.000Z,2020-08-29T22:25:57.000Z,2020-09-15T22:27:00.000Z,"",Braspress,AAA,"",ENTREGUE
229462366,30976,10Estrela,22946236604,2020-08-29T21:27:00.000Z,2020-08-30T11:01:47.000Z,2020-09-11T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229343995,30976,10Estrela,22934399501,2020-08-29T09:25:00.000Z,2020-08-29T09:28:49.000Z,2020-09-11T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229343995,30976,10Estrela,22934399502,2020-08-29T09:25:00.000Z,2020-08-29T09:28:49.000Z,2020-09-11T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229425465,30976,10Estrela,22942546501,2020-08-29T16:52:00.000Z,2020-09-01T05:21:51.000Z,2020-09-18T05:24:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229451320,30976,10Estrela,22945132001,2020-08-29T19:35:00.000Z,2020-08-30T11:13:33.000Z,2020-09-16T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229464532,30976,10Estrela,22946453201,2020-08-29T21:57:00.000Z,2020-08-29T22:01:24.000Z,2020-09-15T21:58:00.000Z,"","",AAA,"",CANCELADO
229467469,30976,10Estrela,22946746901,2020-08-29T22:46:00.000Z,2020-08-29T23:41:02.000Z,2020-09-24T01:14:00.000Z,"",Normal,AAA,"",ENTREGUE
229467469,30976,10Estrela,22946746902,2020-08-29T22:46:00.000Z,2020-08-29T23:41:02.000Z,2020-09-24T01:14:00.000Z,"",Normal,AAA,"",ENTREGUE
229386252,30976,10Estrela,22938625202,2020-08-29T13:16:00.000Z,2020-08-29T13:20:41.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229394972,30976,10Estrela,22939497201,2020-08-29T14:00:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229417631,30976,10Estrela,22941763101,2020-08-29T16:08:00.000Z,"",2020-09-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229457980,30976,10Estrela,22945798001,2020-08-29T20:35:00.000Z,2020-09-01T05:25:48.000Z,2020-09-16T05:39:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229448296,30976,10Estrela,22944829602,2020-08-29T19:09:00.000Z,2020-08-29T19:12:46.000Z,2020-09-16T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229351227,30976,10Estrela,22935122706,2020-08-29T10:22:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229377581,30976,10Estrela,22937758101,2020-08-29T12:34:00.000Z,2020-09-01T05:18:57.000Z,2020-09-16T05:21:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229336751,30976,10Estrela,22933675101,2020-08-29T01:42:00.000Z,2020-08-29T01:45:23.000Z,2020-09-11T01:48:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229378414,30976,10Estrela,22937841401,2020-08-29T12:38:00.000Z,"",2020-10-12T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229341573,30976,10Estrela,22934157301,2020-08-29T08:41:00.000Z,2020-09-01T05:12:42.000Z,2020-09-30T05:17:00.000Z,"",DOMINALOG SP,AAA,RISCO,ENVIADO
229345985,30976,10Estrela,22934598501,2020-08-29T09:46:00.000Z,2020-08-29T10:47:37.000Z,2020-09-24T10:50:00.000Z,"",Normal,AAA,"",ENTREGUE
229443115,30976,10Estrela,22944311501,2020-08-29T18:33:00.000Z,2020-08-29T21:37:24.000Z,2020-09-21T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
229450331,30976,10Estrela,22945033101,2020-08-29T19:27:00.000Z,2020-08-29T19:31:25.000Z,2020-09-24T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
229461081,30976,10Estrela,22946108101,2020-08-29T21:11:00.000Z,2020-08-30T08:43:40.000Z,2020-09-21T08:46:00.000Z,"",Translaguna,AAA,"",ENTREGUE
229371289,30976,10Estrela,22937128903,2020-08-29T12:05:00.000Z,2020-08-29T13:39:16.000Z,2020-10-14T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229377263,30976,10Estrela,22937726301,2020-08-29T12:32:00.000Z,2020-08-29T17:23:33.000Z,2020-09-11T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229447056,30976,10Estrela,22944705601,2020-08-29T19:00:00.000Z,2020-08-30T11:20:34.000Z,2020-09-17T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229463730,30976,10Estrela,22946373001,2020-08-29T21:45:00.000Z,"",2020-10-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229367886,30976,10Estrela,22936788602,2020-08-29T11:51:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229367886,30976,10Estrela,22936788601,2020-08-29T11:51:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229411261,30976,10Estrela,22941126101,2020-08-29T15:33:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229411261,30976,10Estrela,22941126102,2020-08-29T15:33:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229464484,30976,10Estrela,22946448401,2020-08-29T21:56:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229357590,30976,10Estrela,22935759001,2020-08-29T10:59:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229427555,30976,10Estrela,22942755501,2020-08-29T17:03:00.000Z,"",2020-09-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229428718,30976,10Estrela,22942871801,2020-08-29T17:10:00.000Z,2020-08-29T22:32:45.000Z,2020-09-04T22:34:00.000Z,"","",AAA,"",CANCELADO
229337050,30976,10Estrela,22933705002,2020-08-29T02:04:00.000Z,2020-08-29T02:08:35.000Z,2020-09-11T02:11:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229340551,30976,10Estrela,22934055101,2020-08-29T08:10:00.000Z,2020-09-01T05:16:40.000Z,2020-09-17T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229447654,30976,10Estrela,22944765401,2020-08-29T19:04:00.000Z,2020-09-01T05:24:43.000Z,2020-09-28T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229468113,30976,10Estrela,22946811301,2020-08-29T22:57:00.000Z,2020-08-30T11:23:05.000Z,2020-10-28T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229388206,30976,10Estrela,22938820601,2020-08-29T13:26:00.000Z,2020-08-29T17:23:15.000Z,2020-09-16T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229411057,30976,10Estrela,22941105701,2020-08-29T15:31:00.000Z,2020-08-29T22:22:45.000Z,2020-09-14T22:24:00.000Z,"","",AAA,ATRASADO,APROVADO
229461848,30976,10Estrela,22946184801,2020-08-29T21:21:00.000Z,2020-08-30T11:18:57.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229340395,30976,10Estrela,22934039501,2020-08-29T08:05:00.000Z,2020-08-29T08:09:54.000Z,2020-10-23T00:00:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
229336936,30976,10Estrela,22933693601,2020-08-29T01:55:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
