DhCriacaoProtocolo,DhAtualizacaoProtocolo,DhFechamentoProtocolo,IdLojista,NmLojista,IdProtocolo,CdPedidoSite,CdEntregaPedidoSite,CdSkuSite,NmSku,VrUnitarioPedido,VrFreteUnitario,VrTotalPedido,QtHoraRespostaProtocolo,FlProtocoloSemResposta24Horas,FlProtocoloSemResposta48Horas,NmTipoEntregaCliente,NmCategoriaN1,NmCategoriaN2,NmCategoriaN3,NmProdutoN1,NmProdutoN2,NmProdutoN3,StProtocolo,FlProtocoloReclamacao,FlCanalEspecial,NmTipoProtocoloInicial,NmTipoProtocoloAtual,NmFilaAtual,NmFilaAnterior,FlProtocoloMarketPlace,FlProtocoloLojista,QtRecontato,year_partition,month_partition,day_partition
2020-09-10T13:35:28.000Z,2020-09-24T15:51:43.000Z,2020-09-23T01:02:24.000Z,30976,10Estrela,17384056,220127271,22012727101,1502899677,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,219.9,109.38,329.28,183.14,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,24
2020-09-17T20:30:34.000Z,2020-09-17T20:30:35.000Z,2020-09-17T20:30:35.000Z,30976,10Estrela,17647516,220446081,22044608101,3532256,Moto Elétrica Homeplay Motocross - Vermelha,657.9,120.0,777.9,346.49,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,17
2020-09-28T21:52:41.000Z,2020-09-28T21:54:00.000Z,2020-09-28T21:54:00.000Z,30976,10Estrela,17980533,220446081,22044608101,3532256,Moto Elétrica Homeplay Motocross - Vermelha,657.9,120.0,777.9,81.1,0,0,Normal,Reclamação,Campanhas,Erro no crédito de pontos,Reativo,Campanha,Erro no crédito de pontos,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-09-18T21:05:15.000Z,2020-09-18T21:07:04.000Z,2020-09-18T21:07:04.000Z,30976,10Estrela,17690157,220446081,22044608101,3532256,Moto Elétrica Homeplay Motocross - Vermelha,657.9,120.0,777.9,321.88,0,0,Normal,Reclamação,Campanhas,Erro no crédito de pontos,Reativo,Campanha,Erro no crédito de pontos,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-08-24T17:36:19.000Z,2020-09-18T01:02:57.000Z,2020-09-18T01:02:56.000Z,30976,10Estrela,16838395,220812888,22081288802,35771,Cozi-Vapore Tramontina Allegra Inox - 20cm,83.9,10.43,94.33,341.95,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Preventivo,Entrega,Ocorrência na entrega (MKT),Fechado,0,0,Preventivo,Reativo,Preventivo Marketplace,Preventivo Marketplace,0,0,1,2020,09,18
2020-09-03T13:35:36.000Z,2020-09-18T01:09:22.000Z,2020-09-18T01:09:22.000Z,30976,10Estrela,17186603,226462059,22646205902,5084028,Forno de Embutir Elétrico Nardelli N450 Black - 45L,834.9,108.39,943.29,341.84,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,18
2020-08-20T14:44:22.000Z,2020-09-01T19:04:00.000Z,2020-09-01T18:54:41.000Z,30976,10Estrela,16714002,227823654,22782365403,21745,Barraca Mor Luna 3515 p/ 8 Pessoas,-463.9,-65.0,-528.9,731.93,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,BKO MKT Place,0,0,"",2020,09,01
2020-08-28T12:41:49.000Z,2020-09-18T01:12:54.000Z,2020-09-18T01:12:54.000Z,30976,10Estrela,16992788,229195590,22919559002,1502738239,Chapa Sanduicheira Industrial 90X31Cm Cefaz CS-03 Sem Prensa Abafadora,-234.9,-40.53,-275.43,341.79,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,2,2020,09,18
2020-09-30T00:34:18.000Z,2020-09-30T00:35:25.000Z,2020-09-30T00:35:25.000Z,30976,10Estrela,18023747,230047326,23004732601,11641412,Armário Fruteira Multifuncional 2 Portas Multimóveis 2358 Branco,137.9,37.4,175.3,54.41,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,30
2020-09-11T21:54:52.000Z,2020-09-11T21:54:53.000Z,2020-09-11T21:54:53.000Z,30976,10Estrela,17454144,230357788,23035778802,11750427,Mixer 3 Em 1 Gourmet 127v Preto Multilaser - FP05,127.9,12.63,140.53,489.09,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-21T13:22:25.000Z,2020-09-30T00:02:06.000Z,2020-09-30T00:02:05.000Z,30976,10Estrela,17730989,232570013,23257001301,1502858070,Jogo De Panelas Tramontina Antiaderente Turim 10 Peças Cereja,313.9,32.28,346.18,54.97,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,30
2020-09-29T21:46:54.000Z,2020-09-29T21:48:54.000Z,2020-09-29T21:48:53.000Z,30976,10Estrela,18019589,232941093,23294109301,1502962017,Escova Modeladora Rotativa Gama Italy Turbo Plus 2300 Branco E Rosa 127v,192.9,23.69,216.59,57.19,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-09-28T15:55:58.000Z,2020-09-28T15:56:52.000Z,2020-09-28T15:56:52.000Z,30976,10Estrela,17962353,233114605,23311460501,13537076,Balança Digital Até 180Kg Display Lcd Prata Hc021 Serene,58.9,11.64,70.54,87.05,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-09-10T18:31:41.000Z,2020-09-25T21:03:55.000Z,2020-09-25T21:00:37.000Z,30976,10Estrela,17402356,206263149,20626314903,9085008,Mixer Delight Vermelho Oster,-208.9,-26.3,-235.2,153.93,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Reativo,Financeiro,Estorno em processamento,Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,25
2020-08-20T14:55:33.000Z,2020-09-13T13:19:06.000Z,2020-09-13T13:12:56.000Z,30976,10Estrela,16714676,206565388,20656538802,13323374,Cadeira Munique Cromada De Metal 4 Peças 4C047 Crome,-463.9,-76.23,-540.13,449.68,0,0,Insucesso de entrega,Solicitação,Vale,Solicitar vale retratação,Solicitação,Vale Retratação,"",Fechado,0,1,OV - Procon CIP eletrônica,OV - Procon CIP eletrônica,Esteira 3,OV - Procon CIP eletrônica - RETORNO,0,0,"",2020,09,13
2020-08-25T14:25:59.000Z,2020-09-10T13:45:51.000Z,2020-09-10T13:45:51.000Z,30976,10Estrela,16871263,216145134,21614513403,1501657059,Torno De Bancada Industrial N3 Metalcava Ferro Fundido Vermelho,-68.9,-19.0,-87.9,521.24,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,10
2020-08-28T14:35:42.000Z,2020-09-08T19:49:29.000Z,2020-09-08T19:49:29.000Z,30976,10Estrela,16998812,219288449,21928844908,11955626,Pendente Vidro Rigato com Cristal Elisabeth Taschibra,-129.9,-10.18,-140.08,563.18,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,08
2020-09-04T19:23:58.000Z,2020-09-04T19:25:55.000Z,2020-09-04T19:25:55.000Z,30976,10Estrela,17243854,220449991,22044999104,3759200,Conjunto de Xícaras para Café Oxford Porcelanas Biona White IM23-9001 - 6 Peças,76.9,13.85,90.75,659.57,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-04T19:30:28.000Z,2020-09-04T19:35:07.000Z,2020-09-04T19:35:07.000Z,30976,10Estrela,17244248,220449991,22044999104,3759200,Conjunto de Xícaras para Café Oxford Porcelanas Biona White IM23-9001 - 6 Peças,76.9,13.85,90.75,659.41,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-09T15:47:42.000Z,2020-09-09T16:28:12.000Z,2020-09-09T16:28:12.000Z,30976,10Estrela,17351640,221492466,22149246601,14778014,Patins Roller Infantil Ajustável 34 Ao 37 Rosa 40600123 Mor,133.9,12.81,146.71,542.53,0,0,Normal,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,09
2020-09-10T15:40:56.000Z,2020-09-19T13:40:56.000Z,2020-09-19T13:40:56.000Z,30976,10Estrela,17392712,221492466,22149246601,14778014,Patins Roller Infantil Ajustável 34 Ao 37 Rosa 40600123 Mor,133.9,12.81,146.71,305.32,0,0,Normal,Solicitação,Financeiro,Restituição manual,Solicitação,Financeiro,Restituição manual,Fechado,0,0,Reativo,Reativo,SAC Crítico - Restituição,SAC Crítico - Restituição,0,0,1,2020,09,19
2020-08-24T22:25:05.000Z,2020-09-01T18:30:22.000Z,2020-09-01T18:30:22.000Z,30976,10Estrela,16852760,221492466,22149246601,14778014,Patins Roller Infantil Ajustável 34 Ao 37 Rosa 40600123 Mor,133.9,12.81,146.71,732.49,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,"",2020,09,01
2020-09-15T16:44:52.000Z,2020-09-15T16:45:44.000Z,2020-09-15T16:45:44.000Z,30976,10Estrela,17550791,225445676,22544567601,1502899595,Cortador Profissional De Porcelanato Cortag Super 1150 115cm,651.9,60.0,711.9,398.24,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,15
2020-08-02T18:20:31.000Z,2020-09-16T01:02:26.000Z,2020-09-16T01:02:26.000Z,30976,10Estrela,16022907,225445676,22544567601,1502899595,Cortador Profissional De Porcelanato Cortag Super 1150 115cm,651.9,60.0,711.9,389.96,0,0,Normal,Reclamação,Site,Deseja trocar seu e-mail*,Reativo,Site,Deseja trocar seu e-mail*,Fechado,1,0,Reativo,Reativo,Análise de Risco,Tratativa Front,0,0,1,2020,09,16
2020-09-21T20:09:14.000Z,2020-09-21T20:12:48.000Z,2020-09-21T20:12:48.000Z,30976,10Estrela,17756855,226102430,22610243004,14946353,Bicicleta Feminina Azul Aro 26 18 Marchas Chrome Pro Tork Ultra,-552.9,-72.35,-625.25,250.79,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,21
2020-09-12T16:12:27.000Z,2020-09-21T16:39:46.000Z,2020-09-21T16:39:46.000Z,30976,10Estrela,17469657,226102430,22610243004,14946353,Bicicleta Feminina Azul Aro 26 18 Marchas Chrome Pro Tork Ultra,-552.9,-72.35,-625.25,254.34,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,21
2020-09-30T22:51:34.000Z,2020-09-30T22:55:07.000Z,2020-09-30T22:55:07.000Z,30976,10Estrela,18060789,228451543,22845154301,12807409,Aquecedor Cadence Classic Air com Controle Remoto,299.9,28.0,327.9,32.08,0,0,Normal,Informação,Reversa (Coleta),Informações sobre a coleta*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,30
2020-09-08T19:48:47.000Z,2020-09-25T12:48:26.000Z,2020-09-25T12:48:25.000Z,30976,10Estrela,17321298,228451543,22845154301,12807409,Aquecedor Cadence Classic Air com Controle Remoto,299.9,28.0,327.9,162.19,0,0,Normal,Solicitação,Troca ou Cancelamento*,Avaria*,Solicitação,Troca e Cancelamento,Avaria (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,6,2020,09,25
2020-09-22T13:00:52.000Z,2020-09-22T13:02:23.000Z,2020-09-22T13:02:23.000Z,30976,10Estrela,17773875,228451543,22845154301,12807409,Aquecedor Cadence Classic Air com Controle Remoto,299.9,28.0,327.9,233.96,0,0,Normal,Informação,Atendimento,Ligação Muda,Informação,Atendimento,Ligação Muda,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-08-25T12:41:01.000Z,2020-09-01T23:32:56.000Z,2020-09-01T23:32:56.000Z,30976,10Estrela,16863878,228647946,22864794601,1504057750,Fogão A Gás 5 Bocas Itatiaia Itaglass Acendimento Automático Preto Bivolt,1079.0,108.01,1187.01,727.45,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,"",2020,09,01
2020-09-25T11:21:35.000Z,2020-09-25T11:21:37.000Z,2020-09-25T11:21:36.000Z,30976,10Estrela,17888314,230133533,23013353301,14009580,Kit Utensílios de Silicone + Acrílico 7 Peças Vermelho Euro,110.9,11.15,122.05,163.64,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,25
2020-09-09T22:37:32.000Z,2020-09-24T10:18:26.000Z,2020-09-24T10:18:26.000Z,30976,10Estrela,17373044,230133533,23013353301,14009580,Kit Utensílios de Silicone + Acrílico 7 Peças Vermelho Euro,110.9,11.15,122.05,188.69,0,0,Normal,Solicitação,Troca ou Cancelamento*,Defeito*,Solicitação,Troca e Cancelamento,Defeito (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,24
2020-09-15T15:28:40.000Z,2020-09-15T15:29:53.000Z,2020-09-15T15:29:53.000Z,30976,10Estrela,17546292,231747571,23174757101,11641412,Armário Fruteira Multifuncional 2 Portas Multimóveis 2358 Branco,149.9,24.12,174.02,399.5,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,Pedido em análise,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,15
2020-08-12T18:32:28.000Z,2020-09-09T21:27:33.000Z,2020-09-09T21:27:33.000Z,30976,10Estrela,16428845,217074384,21707438401,14945159,Fogão Industrial Junior Luxo 2 Bocas Alta Pressão Com Pés Roa,193.9,82.94,276.84,537.54,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,"",1,0,"",2020,09,09
2020-08-11T13:27:43.000Z,2020-09-18T21:58:05.000Z,2020-09-18T21:58:04.000Z,30976,10Estrela,16360492,219453252,21945325201,12620092,Comoda 5 Gavetas IF05R Evidencia Móveis,144.9,61.89,206.79,321.03,0,0,Normal,Solicitação,Troca ou Cancelamento*,Avaria*,Solicitação,Troca e Cancelamento,Avaria (MKT),Fechado,0,1,Reativo,OV - Reclame Aqui,Esteira 3,OV - Reclame Aqui - RETORNO,0,0,3,2020,09,18
2020-09-26T14:34:07.000Z,2020-09-26T14:35:06.000Z,2020-09-26T14:35:05.000Z,30976,10Estrela,17928288,222642632,22264263202,1504005945,Jogo De Panelas Tramontina 27899144 Paris 7 Peças Cobre,-384.9,-90.0,-474.9,136.42,0,0,Insucesso de entrega,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,26
2020-09-16T14:25:29.000Z,2020-09-26T11:30:47.000Z,2020-09-26T11:30:47.000Z,30976,10Estrela,17583273,222642632,22264263202,1504005945,Jogo De Panelas Tramontina 27899144 Paris 7 Peças Cobre,-384.9,-90.0,-474.9,139.49,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,26
2020-09-01T19:42:11.000Z,2020-09-16T10:45:05.000Z,2020-09-16T10:45:05.000Z,30976,10Estrela,17126940,225813876,22581387601,14944621,Bicicleta Aro 26 Ultra Bikes Tropical Summer V-Break Azul Bebê/Branco,584.9,63.99,648.89,380.25,0,0,Normal,Reclamação,Entrega,Divergência peça ou acessório,Reativo,Entrega,Divergência peça ou acessório (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,16
2020-09-10T18:09:57.000Z,2020-09-17T10:54:02.000Z,2020-09-14T14:25:49.000Z,30976,10Estrela,17401126,225813876,22581387601,14944621,Bicicleta Aro 26 Ultra Bikes Tropical Summer V-Break Azul Bebê/Branco,584.9,63.99,648.89,356.1,0,0,Normal,Reclamação,Reversa (Coleta),Atraso na coleta,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,"",1,0,"",2020,09,17
2020-09-02T13:58:37.000Z,2020-09-02T13:58:38.000Z,2020-09-02T13:58:38.000Z,30976,10Estrela,17147294,228780962,22878096201,1501686252,Bicicleta Ergométrica Mecânica Polimet BP-770 Preta,459.9,54.13,514.03,713.02,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,02
2020-09-18T22:32:24.000Z,2020-09-18T22:32:57.000Z,2020-09-18T22:32:57.000Z,30976,10Estrela,17692849,230301941,23030194101,7072937,Fogão Atlas 4 Bocas FastCook Forno auto limpante Inox,629.0,80.19,709.19,320.45,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-09-23T13:42:57.000Z,2020-09-30T19:31:58.000Z,"",30976,10Estrela,17817886,230466950,23046695002,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,-689.0,-85.94,-774.94,35.47,1,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Reativo,Financeiro,Reembolso em processamento,Aberto,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,30
2020-09-28T15:28:32.000Z,2020-09-28T15:29:01.000Z,2020-09-28T15:29:01.000Z,30976,10Estrela,17960815,152462109,15246210901,9676237,Sanduicheira Minigrill Easy Meal San231 Vermelha Cadence,59.9,16.46,76.36,87.52,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-08-04T13:57:35.000Z,2020-09-18T18:23:10.000Z,2020-09-18T18:23:10.000Z,30976,10Estrela,16088650,214732832,21473283201,11687770,Camisa Ciclismo Pro Tork Line Adulto Bike,51.9,9.42,61.32,324.61,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Financeiro,Restituição Nula,Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,18
2020-08-05T12:01:31.000Z,2020-09-02T15:42:05.000Z,2020-09-02T15:42:05.000Z,30976,10Estrela,16128656,225759596,22575959601,7659282,Banqueta Dobrável Circular com Encosto Comfort Preta 2440 Mor,51.9,11.16,63.06,711.3,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,3,2020,09,02
2020-08-15T17:12:35.000Z,2020-09-03T02:49:31.000Z,2020-09-03T02:49:31.000Z,30976,10Estrela,16552601,227066057,22706605702,7411467,Kit de Jardinagem - 3 Peças,19.9,8.7,28.6,700.17,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,"",2020,09,03
2020-09-09T18:21:46.000Z,2020-09-19T22:36:42.000Z,2020-09-19T22:36:42.000Z,30976,10Estrela,17360920,227661597,22766159702,3759201,Conjunto de Xícaras para Chá Oxford Porcelanas em Porcelana 220 ML IM21-9001 - 6 Peças,95.9,24.51,120.41,296.39,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,19
2020-08-30T22:07:46.000Z,2020-09-03T03:49:50.000Z,2020-09-03T03:49:50.000Z,30976,10Estrela,17052343,229411261,22941126102,11641412,Armário Fruteira Multifuncional 2 Portas Multimóveis 2358 Branco,149.9,53.58,203.48,699.17,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Análise de crédito e fraude*,Pedido cancelado (Sistêmico)*,Fechado,0,0,Reativo,Reativo,Erro no validador,Erro no validador,0,0,"",2020,09,03
2020-09-08T13:49:17.000Z,2020-09-08T13:55:25.000Z,2020-09-08T13:55:25.000Z,30976,10Estrela,17300454,229772397,22977239701,11243869,Motor Estacionário 7Hp Partida Elétrica Ge700-E Gasolina,1277.9,37.9,1315.8,569.08,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,08
2020-09-09T14:47:05.000Z,2020-09-09T14:52:17.000Z,2020-09-09T14:52:17.000Z,30976,10Estrela,17347852,229772397,22977239701,11243869,Motor Estacionário 7Hp Partida Elétrica Ge700-E Gasolina,1277.9,37.9,1315.8,544.13,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,09
2020-09-18T20:19:53.000Z,2020-09-18T20:19:54.000Z,2020-09-18T20:19:54.000Z,30976,10Estrela,17687686,230032016,23003201608,3062109,Faqueiro Tramontina Carmel Púrpura 23499030 - 24 peças,93.9,12.39,106.29,322.67,0,0,Normal,Preventivo,Entrega,Alteração da data de entrega,Preventivo,Entrega,Alteração da data de entrega,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-09-23T12:09:45.000Z,2020-09-26T11:05:54.000Z,2020-09-26T11:05:54.000Z,30976,10Estrela,17812345,230032016,23003201608,3062109,Faqueiro Tramontina Carmel Púrpura 23499030 - 24 peças,93.9,12.39,106.29,139.9,0,0,Normal,Reclamação,Entrega,Ocorrência entregador,Reativo,Entrega,Ocorrência Entregador (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,"",1,0,"",2020,09,26
2020-09-09T12:01:51.000Z,2020-09-09T12:02:19.000Z,2020-09-09T12:02:18.000Z,30976,10Estrela,17336583,230083353,23008335301,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,745.9,65.47,811.37,546.96,0,0,Normal,Reclamação,Análise de crédito e fraude*,Reclamação sobre análise de crédito*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,09
2020-09-11T19:52:30.000Z,2020-09-11T19:54:52.000Z,2020-09-11T19:54:52.000Z,30976,10Estrela,17449194,230083353,23008335301,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,745.9,65.47,811.37,491.09,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-16T16:38:45.000Z,2020-09-30T01:45:32.000Z,2020-09-28T18:29:54.000Z,30976,10Estrela,17591450,231094156,23109415601,1503486910,Aparelho De Jantar Oxford Cerâmica 30 Peças Floreal Hana,289.9,27.98,317.88,53.24,0,0,Normal,Reclamação,Entrega,Volume incompleto,Reativo,Entrega,Divergente vs Recebido (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,30
2020-09-20T19:58:43.000Z,2020-09-27T15:28:00.000Z,"",30976,10Estrela,17721491,231873910,23187391002,12715367,Ventilador De Teto Citrino Preto 3 Pás 130W Tron,-206.9,-17.85,-224.75,111.53,1,1,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Reativo,Financeiro,Reembolso em processamento,Aberto,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,2,2020,09,27
2020-09-23T14:32:34.000Z,2020-09-23T14:33:34.000Z,2020-09-23T14:33:34.000Z,30976,10Estrela,17821267,232148088,23214808804,1504269915,Cartão De Memória Micro SD Intelbras WD Purple 64GB Segurança Eletrônica,210.9,9.09,219.99,208.44,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,23
2020-09-14T23:13:55.000Z,2020-09-25T18:48:45.000Z,2020-09-25T10:56:41.000Z,30976,10Estrela,17527739,218018885,21801888503,9051362,Caçarola Ceraflame Duo em Cerâmica Preta - 22 cm,202.9,34.02,236.92,156.19,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,25
2020-09-11T12:51:44.000Z,2020-09-11T12:52:18.000Z,2020-09-11T12:52:17.000Z,30976,10Estrela,17424604,219340539,21934053901,1502313097,Power Bank Carregador Multilaser Cb143 Concept 10000mAh Polímero,72.9,12.54,85.44,498.13,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
