idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprometidaoriginal,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
228185475,30976,10Estrela,22818547501,2020-08-21T07:45:00.000Z,2020-08-22T05:16:48.000Z,2020-09-03T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
228192266,30976,10Estrela,22819226604,2020-08-21T10:00:00.000Z,2020-08-21T10:03:41.000Z,2020-09-02T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
228214858,30976,10Estrela,22821485801,2020-08-21T12:33:00.000Z,2020-08-21T12:36:28.000Z,2020-09-09T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
228227064,30976,10Estrela,22822706401,2020-08-21T13:43:00.000Z,2020-08-27T05:03:43.000Z,2020-09-15T00:00:00.000Z,"",Normal,AAA,ALTO RISCO,ENVIADO
228219158,30976,10Estrela,22821915801,2020-08-21T12:57:00.000Z,2020-08-22T05:21:21.000Z,2020-09-04T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
228302546,30976,10Estrela,22830254601,2020-08-21T22:09:00.000Z,2020-08-22T08:49:32.000Z,2020-09-02T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
228289358,30976,10Estrela,22828935801,2020-08-21T19:59:00.000Z,2020-08-21T20:02:38.000Z,2020-09-07T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
228187476,30976,10Estrela,22818747601,2020-08-21T08:49:00.000Z,2020-08-22T05:13:30.000Z,2020-09-18T00:00:00.000Z,"",Normal,AAA,RISCO,ENVIADO
228194563,30976,10Estrela,22819456301,2020-08-21T10:22:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
228289122,30976,10Estrela,22828912204,2020-08-21T19:57:00.000Z,2020-08-21T20:01:27.000Z,2020-09-30T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
228308195,30976,10Estrela,22830819501,2020-08-21T23:42:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
228212812,30976,10Estrela,22821281201,2020-08-21T12:21:00.000Z,2020-08-26T05:08:31.000Z,2020-09-09T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,ATRASADO,ENVIADO
228254751,30976,10Estrela,22825475101,2020-08-21T16:14:00.000Z,2020-08-21T16:17:29.000Z,2020-09-30T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229618351,30976,10Estrela,22961835101,2020-08-31T14:20:00.000Z,2020-08-31T17:31:37.000Z,2020-09-10T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229601557,30976,10Estrela,22960155701,2020-08-31T12:58:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229646669,30976,10Estrela,22964666901,2020-08-31T16:40:00.000Z,2020-08-31T16:45:46.000Z,2020-09-23T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
229707100,30976,10Estrela,22970710001,2020-08-31T23:09:00.000Z,2020-08-31T23:12:41.000Z,2020-09-23T00:00:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
229647614,30976,10Estrela,22964761401,2020-08-31T16:43:00.000Z,2020-08-31T23:23:49.000Z,2020-09-23T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229670807,30976,10Estrela,22967080701,2020-08-31T18:53:00.000Z,2020-08-31T18:57:42.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229611481,30976,10Estrela,22961148101,2020-08-31T13:48:00.000Z,2020-08-31T13:51:42.000Z,2020-09-16T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229631758,30976,10Estrela,22963175801,2020-08-31T15:19:00.000Z,2020-09-01T05:48:12.000Z,2020-09-23T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229637240,30976,10Estrela,22963724001,2020-08-31T15:49:00.000Z,2020-09-01T05:39:33.000Z,2020-09-24T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229659269,30976,10Estrela,22965926901,2020-08-31T17:40:00.000Z,2020-08-31T17:43:36.000Z,2020-10-15T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229701738,30976,10Estrela,22970173801,2020-08-31T22:20:00.000Z,2020-09-01T08:43:44.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229687137,30976,10Estrela,22968713701,2020-08-31T20:38:00.000Z,2020-08-31T20:41:41.000Z,2020-09-21T00:00:00.000Z,"","",AAA,RISCO,APROVADO
229586545,30976,10Estrela,22958654501,2020-08-31T11:43:00.000Z,2020-08-31T17:33:25.000Z,2020-10-06T00:00:00.000Z,"",GFL Standard,AAA,NO PRAZO,ENVIADO
229628222,30976,10Estrela,22962822202,2020-08-31T15:03:00.000Z,2020-08-31T15:06:43.000Z,2020-10-12T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229611720,30976,10Estrela,22961172001,2020-08-31T13:49:00.000Z,2020-09-01T05:45:23.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229673420,30976,10Estrela,22967342001,2020-08-31T19:09:00.000Z,2020-08-31T19:25:14.000Z,2020-09-18T00:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
229660285,30976,10Estrela,22966028501,2020-08-31T17:47:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229660470,30976,10Estrela,22966047001,2020-08-31T17:48:00.000Z,2020-08-31T17:51:37.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229684374,30976,10Estrela,22968437405,2020-08-31T20:20:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229684374,30976,10Estrela,22968437404,2020-08-31T20:20:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229684374,30976,10Estrela,22968437406,2020-08-31T20:20:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229657522,30976,10Estrela,22965752201,2020-08-31T17:31:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229701934,30976,10Estrela,22970193401,2020-08-31T22:21:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229607982,30976,10Estrela,22960798201,2020-08-31T13:30:00.000Z,2020-08-31T15:04:14.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229563124,30976,10Estrela,22956312401,2020-08-31T08:56:00.000Z,2020-09-01T17:39:42.000Z,2020-09-11T00:00:00.000Z,"","",AAA,ALTO RISCO,APROVADO
229562697,30976,10Estrela,22956269701,2020-08-31T08:50:00.000Z,2020-09-01T05:29:20.000Z,2020-09-11T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229672533,30976,10Estrela,22967253301,2020-08-31T19:04:00.000Z,2020-08-31T22:26:36.000Z,2020-09-10T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229583493,30976,10Estrela,22958349301,2020-08-31T11:28:00.000Z,"",2020-10-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229669891,30976,10Estrela,22966989101,2020-08-31T18:47:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229579874,30976,10Estrela,22957987401,2020-08-31T11:09:00.000Z,2020-08-31T13:29:04.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229555638,30976,10Estrela,22955563801,2020-08-31T00:28:00.000Z,2020-08-31T08:31:20.000Z,2020-09-09T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229603583,30976,10Estrela,22960358301,2020-08-31T13:08:00.000Z,2020-08-31T17:33:45.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229651108,30976,10Estrela,22965110801,2020-08-31T16:59:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229681366,30976,10Estrela,22968136601,2020-08-31T20:00:00.000Z,2020-08-31T22:30:43.000Z,2020-09-15T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229649303,30976,10Estrela,22964930301,2020-08-31T16:51:00.000Z,2020-08-31T16:57:40.000Z,2020-09-21T00:00:00.000Z,"",RICO PESADO,AAA,RISCO,ENVIADO
229688494,30976,10Estrela,22968849401,2020-08-31T20:47:00.000Z,2020-09-02T05:21:37.000Z,2020-09-16T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,RISCO,ENVIADO
229676024,30976,10Estrela,22967602402,2020-08-31T19:25:00.000Z,2020-08-31T19:28:42.000Z,2020-10-16T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229676024,30976,10Estrela,22967602401,2020-08-31T19:25:00.000Z,2020-08-31T19:28:42.000Z,2020-10-16T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229676024,30976,10Estrela,22967602403,2020-08-31T19:25:00.000Z,2020-08-31T19:28:42.000Z,2020-10-16T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229608225,30976,10Estrela,22960822501,2020-08-31T13:31:00.000Z,2020-09-02T05:19:01.000Z,2020-09-24T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229622940,30976,10Estrela,22962294001,2020-08-31T14:41:00.000Z,2020-08-31T14:45:14.000Z,2020-09-08T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229697034,30976,10Estrela,22969703401,2020-08-31T21:45:00.000Z,2020-09-01T08:46:20.000Z,2020-09-16T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229570771,30976,10Estrela,22957077101,2020-08-31T10:16:00.000Z,2020-09-01T05:40:45.000Z,2020-09-21T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
229676919,30976,10Estrela,22967691901,2020-08-31T19:31:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229626613,30976,10Estrela,22962661301,2020-08-31T14:56:00.000Z,2020-08-31T17:55:33.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229644772,30976,10Estrela,22964477201,2020-08-31T16:32:00.000Z,2020-09-01T16:06:28.000Z,2020-09-24T00:00:00.000Z,"",RICO PESADO,AAA,NO PRAZO,ENVIADO
229566246,30976,10Estrela,22956624601,2020-08-31T09:39:00.000Z,2020-09-02T05:17:14.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229570213,30976,10Estrela,22957021301,2020-08-31T10:12:00.000Z,2020-08-31T10:16:36.000Z,2020-09-15T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229597632,30976,10Estrela,22959763201,2020-08-31T12:39:00.000Z,2020-09-01T05:42:37.000Z,2020-09-16T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,RISCO,ENVIADO
229638293,30976,10Estrela,22963829301,2020-08-31T15:55:00.000Z,2020-08-31T22:17:34.000Z,2020-09-09T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229663455,30976,10Estrela,22966345501,2020-08-31T18:10:00.000Z,2020-08-31T18:13:31.000Z,2020-10-06T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229582516,30976,10Estrela,22958251601,2020-08-31T11:24:00.000Z,2020-09-02T14:21:49.000Z,2020-09-17T00:00:00.000Z,"",Translaguna,AAA,RISCO,ENVIADO
229625339,30976,10Estrela,22962533903,2020-08-31T14:51:00.000Z,"",2020-10-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229640302,30976,10Estrela,22964030202,2020-08-31T16:07:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229588869,30976,10Estrela,22958886901,2020-08-31T11:54:00.000Z,2020-08-31T11:57:36.000Z,2020-09-17T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229568868,30976,10Estrela,22956886801,2020-08-31T10:02:00.000Z,2020-08-31T13:21:45.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229671016,30976,10Estrela,22967101601,2020-08-31T18:55:00.000Z,2020-09-01T05:51:24.000Z,2020-09-21T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229654690,30976,10Estrela,22965469001,2020-08-31T17:16:00.000Z,2020-08-31T17:20:13.000Z,2020-09-17T00:00:00.000Z,"",Translaguna,AAA,"",ENTREGUE
229696864,30976,10Estrela,22969686401,2020-08-31T21:44:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229560331,30976,10Estrela,22956033101,2020-08-31T07:53:00.000Z,2020-08-31T13:20:01.000Z,2020-10-14T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229580705,30976,10Estrela,22958070501,2020-08-31T11:14:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229644032,30976,10Estrela,22964403201,2020-08-31T16:29:00.000Z,2020-08-31T16:33:35.000Z,2020-09-24T00:00:00.000Z,"",FCB Transportes,AAA,NO PRAZO,ENVIADO
229686576,30976,10Estrela,22968657601,2020-08-31T20:34:00.000Z,2020-09-01T08:28:25.000Z,2020-09-14T00:00:00.000Z,"",Translaguna,AAA,"",ENTREGUE
229614586,30976,10Estrela,22961458601,2020-08-31T14:03:00.000Z,2020-08-31T14:06:35.000Z,2020-09-16T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
229695193,30976,10Estrela,22969519305,2020-08-31T21:33:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229625140,30976,10Estrela,22962514001,2020-08-31T14:50:00.000Z,2020-09-01T05:46:24.000Z,2020-09-18T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
229672053,30976,10Estrela,22967205301,2020-08-31T19:01:00.000Z,2020-08-31T19:04:41.000Z,2020-09-18T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
229695291,30976,10Estrela,22969529101,2020-08-31T21:34:00.000Z,2020-09-02T05:21:34.000Z,2020-09-11T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229709732,30976,10Estrela,22970973203,2020-08-31T23:46:00.000Z,"",2020-09-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229602604,30976,10Estrela,22960260402,2020-08-31T13:03:00.000Z,2020-09-01T05:43:26.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229632655,30976,10Estrela,22963265501,2020-08-31T15:23:00.000Z,2020-08-31T15:27:14.000Z,2020-11-16T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229689906,30976,10Estrela,22968990601,2020-08-31T20:57:00.000Z,2020-08-31T21:00:34.000Z,2020-09-23T00:00:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
229701814,30976,10Estrela,22970181401,2020-08-31T22:20:00.000Z,2020-08-31T22:23:38.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229580106,30976,10Estrela,22958010601,2020-08-31T11:10:00.000Z,2020-09-01T05:33:34.000Z,2020-09-22T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229677976,30976,10Estrela,22967797601,2020-08-31T19:38:00.000Z,2020-09-01T05:59:22.000Z,2020-09-18T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
229681315,30976,10Estrela,22968131501,2020-08-31T20:00:00.000Z,"",2020-09-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229699720,30976,10Estrela,22969972001,2020-08-31T22:05:00.000Z,2020-08-31T22:08:33.000Z,2020-11-11T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229556257,30976,10Estrela,22955625701,2020-08-31T00:51:00.000Z,"",2020-10-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229675267,30976,10Estrela,22967526701,2020-08-31T19:20:00.000Z,2020-08-31T19:23:31.000Z,2020-10-20T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229700004,30976,10Estrela,22970000401,2020-08-31T22:07:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229707885,30976,10Estrela,22970788501,2020-08-31T23:18:00.000Z,2020-09-01T09:30:46.000Z,2020-10-01T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229577087,30976,10Estrela,22957708701,2020-08-31T10:55:00.000Z,2020-09-01T05:42:48.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229614724,30976,10Estrela,22961472402,2020-08-31T14:03:00.000Z,2020-09-01T05:45:36.000Z,2020-09-14T00:00:00.000Z,"","",AAA,ALTO RISCO,APROVADO
229695696,30976,10Estrela,22969569601,2020-08-31T21:36:00.000Z,2020-08-31T21:39:41.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229691304,30976,10Estrela,22969130401,2020-08-31T21:06:00.000Z,2020-09-02T05:19:59.000Z,2020-09-22T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229588016,30976,10Estrela,22958801601,2020-08-31T11:50:00.000Z,2020-09-01T05:41:20.000Z,2020-09-08T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229657110,30976,10Estrela,22965711002,2020-08-31T17:29:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229704350,30976,10Estrela,22970435001,2020-08-31T22:39:00.000Z,2020-09-01T09:09:29.000Z,2020-09-15T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229710317,30976,10Estrela,22971031701,2020-08-31T23:57:00.000Z,2020-09-02T05:26:43.000Z,2020-09-14T00:00:00.000Z,"","",AAA,RISCO,APROVADO
229564980,30976,10Estrela,22956498001,2020-08-31T09:25:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229575272,30976,10Estrela,22957527201,2020-08-31T10:45:00.000Z,2020-09-02T05:16:32.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229683622,30976,10Estrela,22968362201,2020-08-31T20:15:00.000Z,2020-08-31T20:19:14.000Z,2020-09-29T00:00:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
229695545,30976,10Estrela,22969554501,2020-08-31T21:35:00.000Z,2020-09-01T21:28:11.000Z,2020-09-16T00:00:00.000Z,"",Translaguna,AAA,"",ENTREGUE
229569573,30976,10Estrela,22956957303,2020-08-31T10:07:00.000Z,2020-08-31T10:11:47.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229594193,30976,10Estrela,22959419301,2020-08-31T12:21:00.000Z,2020-08-31T12:24:35.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229637779,30976,10Estrela,22963777901,2020-08-31T15:51:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229653626,30976,10Estrela,22965362602,2020-08-31T17:11:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229697619,30976,10Estrela,22969761901,2020-08-31T21:50:00.000Z,2020-09-02T05:20:36.000Z,2020-09-11T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229597478,30976,10Estrela,22959747801,2020-08-31T12:38:00.000Z,2020-09-04T05:06:38.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229644949,30976,10Estrela,22964494901,2020-08-31T16:33:00.000Z,2020-08-31T16:40:42.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229632601,30976,10Estrela,22963260101,2020-08-31T15:23:00.000Z,2020-09-01T14:55:43.000Z,2020-09-16T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229650708,30976,10Estrela,22965070801,2020-08-31T16:57:00.000Z,2020-08-31T18:30:39.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229555257,30976,10Estrela,22955525702,2020-08-31T00:17:00.000Z,2020-08-31T00:20:13.000Z,2020-09-16T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229626641,30976,10Estrela,22962664101,2020-08-31T14:56:00.000Z,2020-08-31T17:56:46.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229659703,30976,10Estrela,22965970301,2020-08-31T17:43:00.000Z,2020-08-31T17:46:46.000Z,2020-09-15T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229604508,30976,10Estrela,22960450801,2020-08-31T13:12:00.000Z,2020-08-31T13:15:51.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229672087,30976,10Estrela,22967208701,2020-08-31T19:01:00.000Z,2020-08-31T19:04:34.000Z,2020-09-21T00:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
229572718,30976,10Estrela,22957271801,2020-08-31T10:29:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229597148,30976,10Estrela,22959714801,2020-08-31T12:36:00.000Z,2020-09-01T05:32:21.000Z,2020-09-24T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229688084,30976,10Estrela,22968808401,2020-08-31T20:44:00.000Z,2020-09-01T09:11:25.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229693845,30976,10Estrela,22969384501,2020-08-31T21:24:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229660643,30976,10Estrela,22966064301,2020-08-31T17:50:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229703275,30976,10Estrela,22970327506,2020-08-31T22:30:00.000Z,"",2020-11-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229686784,30976,10Estrela,22968678401,2020-08-31T20:36:00.000Z,2020-09-02T05:22:38.000Z,2020-09-16T00:00:00.000Z,"","",AAA,RISCO,APROVADO
229696035,30976,10Estrela,22969603501,2020-08-31T21:39:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229707539,30976,10Estrela,22970753903,2020-08-31T23:14:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229707539,30976,10Estrela,22970753904,2020-08-31T23:14:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229559682,30976,10Estrela,22955968201,2020-08-31T07:27:00.000Z,2020-08-31T13:20:20.000Z,2020-09-14T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229587584,30976,10Estrela,22958758401,2020-08-31T11:48:00.000Z,2020-08-31T11:52:18.000Z,2020-10-01T00:00:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
229654680,30976,10Estrela,22965468001,2020-08-31T17:16:00.000Z,2020-08-31T22:19:33.000Z,2020-09-28T00:00:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
229612776,30976,10Estrela,22961277601,2020-08-31T13:54:00.000Z,2020-08-31T17:36:39.000Z,2020-09-14T00:00:00.000Z,"","",AAA,ALTO RISCO,APROVADO
229613906,30976,10Estrela,22961390601,2020-08-31T13:59:00.000Z,2020-08-31T14:02:46.000Z,2020-09-24T00:00:00.000Z,"",FCB Transportes,AAA,NO PRAZO,ENVIADO
229654819,30976,10Estrela,22965481902,2020-08-31T17:17:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229668516,30976,10Estrela,22966851603,2020-08-31T18:39:00.000Z,2020-08-31T18:42:31.000Z,2020-10-28T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229686364,30976,10Estrela,22968636401,2020-08-31T20:33:00.000Z,2020-09-02T05:20:37.000Z,2020-09-25T00:00:00.000Z,"",RICO PESADO,AAA,NO PRAZO,ENVIADO
229690160,30976,10Estrela,22969016001,2020-08-31T20:58:00.000Z,2020-09-01T09:04:54.000Z,2020-09-10T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229664659,30976,10Estrela,22966465901,2020-08-31T18:17:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229672362,30976,10Estrela,22967236202,2020-08-31T19:03:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229660219,30976,10Estrela,22966021901,2020-08-31T17:46:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229671676,30976,10Estrela,22967167601,2020-08-31T18:59:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229673103,30976,10Estrela,22967310301,2020-08-31T19:07:00.000Z,2020-09-01T05:39:09.000Z,2020-09-15T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229701888,30976,10Estrela,22970188801,2020-08-31T22:21:00.000Z,2020-09-02T05:26:08.000Z,2020-09-17T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229685449,30976,10Estrela,22968544903,2020-08-31T20:27:00.000Z,"",2020-09-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229574641,30976,10Estrela,22957464101,2020-08-31T10:41:00.000Z,2020-08-31T13:31:45.000Z,2020-09-24T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229574641,30976,10Estrela,22957464102,2020-08-31T10:41:00.000Z,2020-08-31T13:31:45.000Z,2020-09-24T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229579454,30976,10Estrela,22957945401,2020-08-31T11:07:00.000Z,2020-08-31T11:10:40.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229647028,30976,10Estrela,22964702801,2020-08-31T16:41:00.000Z,2020-08-31T22:22:22.000Z,2020-09-17T00:00:00.000Z,"",Translaguna,AAA,"",ENTREGUE
229651960,30976,10Estrela,22965196001,2020-08-31T17:03:00.000Z,2020-09-03T05:11:27.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229573082,30976,10Estrela,22957308201,2020-08-31T10:32:00.000Z,2020-08-31T13:29:02.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229585133,30976,10Estrela,22958513301,2020-08-31T11:36:00.000Z,2020-08-31T17:34:08.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229641449,30976,10Estrela,22964144901,2020-08-31T16:15:00.000Z,2020-08-31T16:20:34.000Z,2020-09-14T00:00:00.000Z,"","",AAA,ALTO RISCO,APROVADO
229660582,30976,10Estrela,22966058201,2020-08-31T17:49:00.000Z,2020-08-31T22:25:34.000Z,2020-09-21T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229627751,30976,10Estrela,22962775101,2020-08-31T15:01:00.000Z,2020-08-31T15:04:49.000Z,2020-09-17T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229706676,30976,10Estrela,22970667601,2020-08-31T23:03:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229682228,30976,10Estrela,22968222801,2020-08-31T20:06:00.000Z,2020-08-31T22:29:36.000Z,2020-09-28T00:00:00.000Z,"",POTSPEED,AAA,NO PRAZO,ENVIADO
229599920,30976,10Estrela,22959992001,2020-08-31T12:50:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
