(Não Modificar) Onboarding;(Não Modificar) Soma de Verificação da Linha;(Não Modificar) Data de Modificação;Proprietário;Data da Inscrição;Data de Criação;Data da Solicitação de Documentos;Funil;Status Compliance;Seller;CNPJ;E-mail do Responsável;Etapa;Classificação;Nome da Integradora;Status SAP
61f46d69-4de1-ea11-a813-000d3ac1707e;hmjh9n74zXzFL2XPHtQMFE+Ek1OfIUI/2YgNsqNmY5dIw/9t+UjkOTfiR+5tiiTG48SH6jK2gbqXtQIUiVl6Cg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;18/08/2020 09:22;;;REPROVADO;MBR COMERCIO DE ENXOVAL DE CAMA MESA E BANHO;30.497.454/0001-80;paulo.marina48@gmail.com;Catálogo;A;;Não iniciado
c8169b54-4de1-ea11-a813-000d3ac17e18;BiEwMorEswjLoAnPq6uBldgysaLVBVav/dnw8y3Qdk9t8rLIPt4MMpiSTIi7NegDuhcbdJ6yJP6qoUslOjD+Ag==;04/09/2020 15:46;svc_dynamics svc_dynamics;;18/08/2020 09:21;;;NÃO INICIADO;PEROLA PIJAMAS;37.411.383/0001-09;;Cadastro;;;Não iniciado
09d9e5c3-4ce1-ea11-a813-000d3ac17e18;HPMtND5IsyErpz8FAFurGeA7unhRzFq+hlGXo8U2b7riXH2tt9SH5TzKOZ6U83+jU7veg/ufX/t8pU9wx2mvlA==;30/09/2020 15:24;svc_dynamics svc_dynamics;;18/08/2020 09:17;;;APROVADO;RO - LE;09.399.507/0001-34;rosanasousa1139@gmail.com;Contrato;A;;Não iniciado
a27c908a-4be1-ea11-a813-000d3ac17e18;VB4Y1Y2lz0KJ7xPgX4UJ361US0K6jfhXxW2MPV9uZZIB3kk6DJjlKF7O0whEyErxK92B0Bc20uWPz7uIdlKU0Q==;07/10/2020 18:28;svc_dynamics svc_dynamics;;18/08/2020 09:08;;;NÃO INICIADO;ANSELMO E CIA LTDA;43.035.112/0001-90;;Catálogo;A;;Não iniciado
0682dedb-3ce1-ea11-a813-000d3ac1707e;wOZl2RIJMlzM9z8rcReGAK6PASWhNd42MTRY4yvwLvBHTbu+B2XcUXdru930TtnvJJYLAoRFOjOu/QRk2bfaBg==;30/09/2020 15:17;svc_dynamics svc_dynamics;;18/08/2020 07:23;;;NÃO INICIADO;VIANACENTER;30.336.050/0001-05;celioviana01@yahoo.com.br;Frete;A;;Não iniciado
8ebc8001-0be1-ea11-a813-000d3ac17e18;KGKY1E/VrdR4AAblmCDnaq4xr+LB3sccsWXJImUAZq+Qsfwf7mwFlUyqXvwxhOqFbQcRlQmAlPi/nfKaIssgAQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;18/08/2020 01:26;;;NÃO INICIADO;BERWANGER LTDA;37.277.999/0001-20;;Cadastro;;;Não iniciado
bb238514-03e1-ea11-a813-000d3ac17e18;tjTn9Jo1Y5oxhdm8uLJww+jo27BLEoxrF0ajVzVvRdSMxICkVmg4QjRiKkl7cyrLOavXqfJYD39OSnt4BbFruw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;18/08/2020 00:29;;;REPROVADO;LOHMAG COLCHOES MAGNETICOS;22.358.251/0001-85;norystoremix@gmail.com;Catálogo;A;;Não iniciado
a54c77c1-fde0-ea11-a813-000d3ac17e18;29yledwgPZpXDfROyO5ZZQo0WFDRQ4DOsSqU4bNaFyAs3yvO0wLzjWMjOZTlRXuv4dzY6k0E2dVpP4U2AsC/ww==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 23:51;;;APROVADO;ELETRONICA ON-LINE;01.392.756/0001-96;eletronica.on-line@hotmail.com;Cadastro;;;Não iniciado
35bf2c60-f9e0-ea11-a813-000d3ac1707e;RyUGLByByglj2C4WhbUj2v3773Vr+WmA3/SrsY1xjfG+2k6WMPukXGwiho2L235PMTzWLbv6t9XVHP/WBlM65w==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 23:20;;;NÃO INICIADO;MODA IN NATURA;26.722.629/0001-39;;Cadastro;;;Não iniciado
90bc2965-e5e0-ea11-a813-000d3ac1707e;RcOID1y3kgQ58XlmzqZCaqJGQAjowaGcv6qJ0b+HBMFjxUkK+jNDt7OXh+s+BVX1F4YHT5C2tX2GHxmJTJLQBQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 20:57;;;NÃO INICIADO;TEC CELL;37.957.949/0001-94;;Cadastro;;;Não iniciado
b8fc4507-e3e0-ea11-a813-000d3ac1707e;+WJt13+tnbRMb0Bn/iRIQ6nnxy2BMlOgJ4Lyu96TPiiPbOUDhNfE4abUbfQWuApeoWLdCtRJBXifJMQiHsaZMw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 20:40;;;NÃO INICIADO;CHOI IMPORTADOS;37.709.639/0001-50;;Cadastro;;;Não iniciado
88e78a55-dfe0-ea11-a813-000d3ac1707e;Pmem7mWEWg0mU/+5oju+8DA1tOtdSLU7UygJt0x5wZUw6ST0O6QrnVW3a2469JsbV+UFxJJMx6OO48olw2NfSg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 20:14;;;REPROVADO;MADU BRINDES E FESTAS;23.308.074/0001-95;murphsuplementos@yahoo.com;Frete;A;;Não iniciado
2a226e16-dce0-ea11-a813-000d3ac1707e;tk7yAPgexW9ogb4zB97Jg999TZdindHGOSzI2Au4I313FL3mFYNqrVjgjamxJlFBEOLyW8Jk8VnoJ61N7q0uzQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 19:50;;;NÃO INICIADO;SOL E LUA BABY STORE;37.771.921/0001-68;;Cadastro;;;Não iniciado
f5da80e4-dae0-ea11-a813-000d3ac17e18;lWAf0ZkKVze9JdlA8d5kgtZ8sDqbfrbNyc1dmL+xDEt/60ZnewJdY0t8u1218yK0F+QzP01cpsU8xJA6dWifmg==;04/09/2020 15:46;FERNANDA APARECIDA ARRUDA FONTANA;;17/08/2020 19:42;;;REPROVADO;LOJA IDEAL LTDA;22.432.528/0001-72;lojamodernaltda@gmail.com;Frete;AAA;;Não iniciado
fa462641-d9e0-ea11-a813-000d3ac17e18;NruqlaKjSJ7j/2/wwmpKJzQJA5RM/9MsFiorRxDiuJkMjwxsb7NbxJ2f+1E/vURREB+6HaXB+dsaHWSv0tdkCQ==;30/09/2020 15:21;svc_dynamics svc_dynamics;;17/08/2020 19:30;;;NÃO INICIADO;SILVA E SILVA;33.518.136/0001-47;rodrigomartinsdasilva90689@gmail.com;Frete;A;;Não iniciado
3fe4d160-d6e0-ea11-a813-000d3ac1707e;PqvecvPcfvXoiKhWgE7H67U+IRauqFyF0mvLWpb7XCG1oXS1MKdWPSg1Gdy4T4v0Zd7xGlzsBB55FJ4EXAgf0Q==;30/09/2020 15:24;svc_dynamics svc_dynamics;;17/08/2020 19:09;;;APROVADO;DECOR BRINK PELUCIAS;19.376.592/0001-79;decorbrink.adm@gmail.com;Frete;A;;Pendência de dados
f76ba9bf-d5e0-ea11-a813-000d3ac1707e;0FKU4BiJTlWJn1t5yeKoJk4ycU189I+/njtMp3n0jVKR8UOv/lneHL1M/qahs8dxvSWv3lHe1f7oaOSe8EenAg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 19:05;;;NÃO INICIADO;LUPCOM EQUIPAMENTOS LTDA;37.505.265/0001-51;;Cadastro;;;Não iniciado
47c39ad7-d1e0-ea11-a813-000d3ac17e18;mVIumqPeEcSAnmKXh2RHLGkOb2x7mQrrTQcVVxJyQP27CDxgmYsMQrmWWSG/yeIURnk8gJa/m7uN+HxKK2l7Bg==;07/10/2020 18:25;svc_dynamics svc_dynamics;;17/08/2020 18:37;;;NÃO INICIADO;COMPRA GLOBAL;14.222.139/0001-94;dayaneandrade@megavalor.com;Frete;A;;Não iniciado
f4195034-cfe0-ea11-a813-000d3ac1707e;HCctAMoJmAbHEoNZM9h8tAroGXdcklfYV0ZLGo/x41RDDmqTQhrmMG0h7ia/rLwS6Y6Q6p6wc5o3NUjAFqInYQ==;30/09/2020 15:23;svc_dynamics svc_dynamics;;17/08/2020 18:18;;;APROVADO;W BERTOLO INDUSTRIA E COMERCIO DE ESCADAS LTDA;62.699.012/0001-03;wmg@wbertolo.com.br;Contrato;A;;Não iniciado
ad02c80b-cee0-ea11-a813-000d3ac1707e;Sb5/r+c66//+cCHNWeazXLqg3rK8YenQPo3wjqYxXd2OR5ZaAbHzQfz5Se0KbIFukFZ77hGciugwoRL16ZCRNQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 18:10;;;NÃO INICIADO;PROMOGET;38.119.995/0001-87;;Cadastro;;;Não iniciado
b3865720-cae0-ea11-a813-000d3ac17e18;4vt8pl5Oa8gNInudwTZ9ha64H3HMMPy6+JiHfBOMe1xqZ+0W6jeW9+D/HfNPTcQlI3HglG15p/R2CaAappys+A==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 17:42;;;NÃO INICIADO;UTI FLEX EQUIPAMENTOS PARA ESCRITORIO;36.685.442/0001-66;;Cadastro;;;Não iniciado
4fbe3238-c9e0-ea11-a813-000d3ac17e18;ezVZZXhck286jzuJa+2MaLlqgBXTnkchqX/fVL/Kos26W0uYfzVFj+TutDNYNqlIDzc9eU/ciwdt6dqpoBgeCw==;26/10/2020 18:43;svc_dynamics svc_dynamics;;17/08/2020 17:35;;;NÃO INICIADO;KATY ACESSORIOS DE CELULAR E UTILIDADE;37.379.300/0001-33;kfr.katy@bol.com.br;Frete;A;Bling ERP;Não iniciado
1ba79447-c4e0-ea11-a813-000d3ac1707e;ahznYR0kmqS+Q9BK1Aepi5ulr7HTDzm0eGMjdyrRsR1cJO3iOtFF4s93tIu7HsYRc8W0n+afydzwzhdq7K9XTg==;07/10/2020 18:25;svc_dynamics svc_dynamics;;17/08/2020 17:00;;;NÃO INICIADO;FESTA DE LEMBRANCINHAS;29.093.413/0001-40;;Frete;A;;Não iniciado
e8756a62-c3e0-ea11-a813-000d3ac17e18;61ZNNwqtpjxQOPM328judccUIwLKIFeKGR907DNNyOunCXtQ2aS4x2iFkvRDI3DGTDV6OEc4T3g77QspnJcntg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 16:54;;;NÃO INICIADO;PROTSAUDE DO BRASIL CONFECCOES EIRELI;37.413.672/0001-39;;Cadastro;;;Não iniciado
cebe0966-c2e0-ea11-a813-000d3ac17e18;Nxo4AOGAP8jZRil58KR5vcbhvi7JvgsczByNVtpqp98iEhsDj80nswchjkPtZdVHTLpHxaeyMg7HTNBrG9f3+Q==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 16:46;;;NÃO INICIADO;TRINCKS;24.643.947/0001-89;;Cadastro;;;Não iniciado
170a1f38-c1e0-ea11-a813-000d3ac17e18;2Au14fts2khDa0rg2vVmDrN20XWEgeMQAxFWkpEBx60L6ws3FV3EGny4McoTisxK+2QhiPc4dpynZh6ciymifg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 16:38;;;NÃO INICIADO;SAWOODWORK;38.119.680/0001-30;;Cadastro;;;Não iniciado
83191dae-bce0-ea11-a813-000d3ac17e18;8dIp3qCvjfK+GxZOfx4bvM+Cn6dWXKJRzEeqQh2IGZLgPSoB5BugGrTonwjRb806d66phBFuV/jWkazCD62U2A==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 16:05;;;REPROVADO;SIRLENE APARECIDA SILVERIO DE CAIRES 33136733843;27.519.658/0001-60;sasperolanegra@hotmail.com;Cadastro;;;Não iniciado
26f9b99f-bce0-ea11-a813-000d3ac1707e;t7p41khYMeqNnjjaPofUm3jv0X0YRHQu+n+ZY5zBTb6dnM7VmPyX8SkdYnMgFeUg41eNdO5srzQlCHnfwXmYWQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 16:05;;;NÃO INICIADO;SALESTECH BR;38.085.719/0001-45;;Cadastro;;;Não iniciado
cf63c9f5-bbe0-ea11-a813-000d3ac17e18;cNEh91VUQ+et5DPs0hs4KJrxhfTP7Zu5hg1R1J2bT1veYjErUONIbEBL49E3tqWaa3BZsGdNsdKDT3qEkKbYCQ==;30/09/2020 15:18;svc_dynamics svc_dynamics;;17/08/2020 16:00;;;NÃO INICIADO;METALFRANCA INDUSTRIA E COMERCIO DE MOVEIS EIRELI;73.341.372/0001-55;;Frete;A;;Não iniciado
2210fe34-bbe0-ea11-a813-000d3ac17e18;yloLFgHAcT0S6JzpjJ7GpO/M2wpbT52e11OYkUQEIYbCZVRocHFsFNUL65biIcQMX6Z4gXwdneY7wJzgO7YDJA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 15:55;;;APROVADO;FERNANDO DE JESUS GONCALVES 89165632591;11.853.984/0001-70;atendimento.megaemporio@gmail.com;Cadastro;;;Não iniciado
82967337-b8e0-ea11-a813-000d3ac17e18;VMQnzKWmVfv9F+4vtE0NaqGWxEvdDhZ9FUWM9Mi6iQu6ujLKJ8m/SEbHZznrSDyzv641lrkDMvHyweuyPIi2SQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 15:34;;;NÃO INICIADO;CACHACA ARTESANAL DOM BRASIL LTDA;37.282.288/0001-44;;Cadastro;;;Não iniciado
60de3a01-b8e0-ea11-a813-000d3ac17e18;bINrbC2lhZifAFJuIlK1/0lytd9IZuWcVmUrQ7tRRNwOta16/Lvuabk7FdEaVGfzk7TR3c1D7Q6rkMzxPInvdg==;30/09/2020 15:16;svc_dynamics svc_dynamics;;17/08/2020 15:32;;;NÃO INICIADO;PATRICIA BARBOSA;32.500.218/0001-00;contato@contabilidadecrystal.com;Catálogo;A;;Não iniciado
b4572ae6-b6e0-ea11-a813-000d3ac17e18;CK6E9VcKE94Q46v6HNUeCau32yaWRu6qJuVtju8/m5x3shlIqBL4nMtlPVYGX1YFaE58Mes3O2GkJbubN2hlcg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 15:24;;;REPROVADO;REGILENI MARIA VIEIRA JULIANI;18.636.752/0001-09;loja.donaloja@gmail.com;Integração;A;;Não iniciado
a67c63bd-b5e0-ea11-a813-000d3ac17e18;v3RZPgIjHcga6irxh+6U+dhibM2sBmphTSTDO4OpKdfRAPEBUZ8sM1zJgMcVQFZHySlyw6FK6RwQMgle0T3RfA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 15:16;;;APROVADO;HDO ESPAÇO DESIGN EIRELI;22.991.945/0001-55;vendas@phmobily.com.br;Cadastro;;;Não iniciado
d5b6c190-b4e0-ea11-a813-000d3ac1707e;B8b4XDcgtAJJYUJCAkbCGPFHd0rfgKK5qbTU1q3BrEjuhWFXVDo3Kc/hZ0CMsHGw6OH/ZQjJ7mFiSCCHFkRANg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 15:08;;;NÃO INICIADO;MHMALHEIRO SUPLEMENTOS;37.082.726/0001-20;;Cadastro;;;Não iniciado
a8200fe3-b2e0-ea11-a813-000d3ac1707e;z2vyk4XoBW41SetKVkHdcBJQcV4anZzfSHgKv6Ek7uaCiEh+tz0NWbnxjTeC0xp7mOzX4y8v/3ZE8lIWYhWmzg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 14:55;;;REPROVADO;DISTRIBUIDORA DE FRIOS SW;18.871.618/0001-92;samuki2020@gmail.com;Catálogo;A;;Não iniciado
d9e14f56-b2e0-ea11-a813-000d3ac1707e;1RAaNA2fQdL8ogd38Fxi5lBUjS63m/2q6ONcrgsbmLNNykQ3ZF2+6gXibAvjLvCcW6DFZbfJK1PKLOliL576yQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 14:52;;;NÃO INICIADO;VENUS;37.936.803/0001-62;;Cadastro;;;Não iniciado
11f17dd7-b1e0-ea11-a813-000d3ac1707e;qH0vIJyXEkqgsZXHo11+M49AdkhnGN/aEJ3no56MGY7/20KJ9C58A1Bqy4F4Ymb+7N3HNsiFFj6bEFcEszkOTg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 14:48;;;REPROVADO;OLPVENDAS VENDEDORAVIRTUAL COM BR;21.652.548/0001-96;olpvendas.atendimento@gmail.com;Frete;A;;Não iniciado
9abe8d57-b1e0-ea11-a813-000d3ac17e18;ilbfXPnC/V/mUhiNNsyDHO4Eojh+pDHSoHUi+H4Et+R5TytMNjnB9pKOzya0Bm03ABj2xm6J0zE42JX8H7tYtA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 14:44;;;NÃO INICIADO;MEGA EMPORIO;37.965.137/0001-90;;Cadastro;;;Não iniciado
22ff81be-b0e0-ea11-a813-000d3ac1707e;G0cq9viSzzeWR+GgCJJ9cajuPVR4QSpsk2abfD+DdGNO+1BtWfmYAmg02itfuC1X9rH6B/wPbMjOdNOm2K1MgQ==;30/09/2020 15:12;svc_dynamics svc_dynamics;;17/08/2020 14:40;;;NÃO INICIADO;ESPACO DAS ESSENCIAS;10.251.107/0001-66;diego.guimaraes@espacodasessencias.com.br;Frete;A;;Não iniciado
247ec35a-afe0-ea11-a813-000d3ac17e18;h9Ewkg/iDNpJMRA2AUq9dC/Qfts2hajGB0M35XnUTkzrSN/RogAzgxT4C8eL/8QNLJzqeYJZuRF9tFDar4/5zw==;30/09/2020 15:23;svc_dynamics svc_dynamics;;17/08/2020 14:30;;;APROVADO;EUROPA PURIFICADORES;10.495.985/0001-27;acquaflex@terra.com.br;Catálogo;A;;Pendência de dados
1dda17e4-aee0-ea11-a813-000d3ac1707e;4PPZTkKl6DIo+ZMfa5LMz6GDkxpekSB7LDqKbeK5xtEufHgcHVCRNX4psR2tK44nPY32o7ezz7g9K4ojCtQEZg==;07/10/2020 18:28;svc_dynamics svc_dynamics;;17/08/2020 14:27;;;NÃO INICIADO;BOEING INFORMATICA;17.701.594/0001-60;;Catálogo;AA;VendaLa;Não iniciado
40ea5845-abe0-ea11-a813-000d3ac17e18;Soleyso2Qq7dlxesQQk2/60z6Wkbi/SjQ3B41ER7ETcu3r61e/HUxFkOC5rKiCcC8jRhc7zaFjfvUw5n/nE5AQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 14:01;;;NÃO INICIADO;INFINITY SPORTS;36.607.309/0001-91;;Cadastro;;;Não iniciado
9a7f69c8-a8e0-ea11-a813-000d3ac17e18;WFFqDe66yNjBEXNC63ENYfygDA1NqxA10rCf2MU9ft6p3cN+Qt0+ZyM6CwBWLhoISA40vinMDUPdWkVQgpi6Qw==;30/09/2020 15:23;svc_dynamics svc_dynamics;;17/08/2020 13:43;;;APROVADO;PERFECT BY VIEIRA;07.955.986/0001-00;vendas@ezms.com.br;Catálogo;A;;Pendência de dados
43f51c54-a4e0-ea11-a813-000d3ac1707e;wgcmEzEsvBap3zf+ZCtTLBEQ/hEcVrFjOG/ywJfkbIpv9oVUwEjrH4kYxOqWeACTqvRsDQlEiomas42I/UdesQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 13:11;;;REPROVADO;NANA CABANA FESTAS;26.568.895/0001-59;nanacabanastore@hotmail.com;Cadastro;;;Não iniciado
4310d496-a0e0-ea11-a813-000d3ac17e18;8DW33dlHZ0V+F4eW1NHkLm1Pb0xBagLW3UYhu1rTw8/NaYrTHnpnqMKdVPRVPUY/nPB9JAsh4D7/3AvXOCF/TQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 12:44;;;NÃO INICIADO;SMART BRANDS DO BRASIL;36.935.676/0001-14;;Cadastro;;;Não iniciado
c72c9ee1-9ae0-ea11-a813-000d3ac1707e;BtPHfOPbrP0dd9hcIYtBD8ahfAn/7ZBjMcZyLfZQcyfCNcc8Bpq7CVUvGMq/+nFtpH+hDiFgKS8VZTfWXnWyQw==;07/10/2020 18:25;svc_dynamics svc_dynamics;;17/08/2020 12:04;;;NÃO INICIADO;ATO DE FE;20.841.090/0001-50;rozana.cnogueira@hotmail.com;Frete;A;;Não iniciado
a41c0d90-99e0-ea11-a813-000d3ac1707e;kxahoFRmIpBXusOHeJJZy6Ga/omtPN/AHQQPD9aBOox+JIzlmYRTeh7KS/YzATUZtN/tUrG6Jl4XqObRVke8uw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 11:54;;;REPROVADO;HOMERO RICARDO;12.841.319/0001-29;administrador@homeroricardo.com;Frete;A;Ideris Lab;Não iniciado
4600d830-98e0-ea11-a813-000d3ac1707e;/BAeIKr5KECdQtYj93Bd66NS2sbk/4ofuC3UJ65AtDBKPicBvF9X4JqJtD+DTepUctsvqd0ADiY2fvNZJLB7TQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 11:44;;;NÃO INICIADO;LIANE CASA DECOR;37.485.503/0001-04;;Cadastro;;;Não iniciado
c66de78a-97e0-ea11-a813-000d3ac1707e;HSN0Y9i/gWZ9ofyFb00/EMLqV49UfuPs5nl20VgcZLe+ot66HFEIuaYbz+psvZ9zMkjQpglEM3fP4vJXJJG80A==;30/09/2020 15:11;svc_dynamics svc_dynamics;;17/08/2020 11:40;;;NÃO INICIADO;Marroc Shop;33.926.311/0001-35;jardep.silva@gmail.com;Frete;A;;Não iniciado
94a4e0fc-91e0-ea11-a813-000d3ac1707e;vG84M+GokWpqYZH6171f0nSGYfT7Ed6ivtdtld9o/LVTyQi297EYM4+90q7klTyxfkiV8+JlmExSuiIqwA/ESQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 11:00;;;APROVADO;Z.P.L. PRODUTOS PARA SAUDE E COSMETICOS LTDA;36.378.573/0001-09;smarcelosouza@gmail.com;Cadastro;;;Não iniciado
ce158e35-91e0-ea11-a813-000d3ac17e18;YDu7qqa0ASgQS4w/wSfsOC7VzrWtzI1hqbx8lTolAkMKKSQ/l5ZBlrAI1H8mGHq2EvSoI8lWBruk2+Qjoc28mQ==;07/10/2020 18:25;svc_dynamics svc_dynamics;;17/08/2020 10:54;;;NÃO INICIADO;RM SOLUCOES PARA CAMPO E CIDADE;20.523.634/0001-36;adm@rmcampoecidade.com.br;Frete;A;;Não iniciado
028700c5-8ee0-ea11-a813-000d3ac17e18;Q7eKB9ChcKRg2Z1VimZMWbiQTbq/Bbbo5rxd7rGZ3tkoM2Z5oGwJH5jrnYdWWG40FrGeVyneU/FPDWmdqYtnwQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 10:37;;;APROVADO;CAROLINA ALCAIDE;08.413.606/0001-60;cliente.carolinaalcaide@plugae.com.br;Cadastro;;;Não iniciado
9eef5b04-8ee0-ea11-a813-000d3ac17e18;cGrYo+B9Nj+ugBOOBsMXgTVCBDXbtKkHP2LCrUCRfiK3qgzpfguFN7jULUR6FFYtDOiu11Eh1HS8Ghpulh04jg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 10:31;;;NÃO INICIADO;AUMA PERFUMARIA - EIRELI;33.963.683/0003-01;;Cadastro;;;Não iniciado
edad50d2-8de0-ea11-a813-000d3ac1707e;nBW+T2T56+OAWU6P4udFWJQMySJ2UQeliGmrx2bAH6IOz2F2BBe5XwcOCTH54MOXyzULxqCx6EJWUJAE6SDi/A==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 10:30;;;NÃO INICIADO;C H X SHOP LTDA;37.576.389/0001-28;;Cadastro;;;Não iniciado
b77ba2b2-84e0-ea11-a813-000d3ac1707e;bb72U6mMD06AtS3MNl93lu18t0/GPFlzEUS/0vz1kfWnm5hfpiokEAZ2Xolu6T9VlGFzvVhug+PbZjMmG58lxQ==;30/09/2020 15:20;svc_dynamics svc_dynamics;;17/08/2020 09:25;;;NÃO INICIADO;I9LOJA;02.245.288/0001-90;financeiro@i9loja.com.br;Frete;AA;;Não iniciado
a4d28086-7fe0-ea11-a813-000d3ac17e18;wIBC/X1KNWiouunYf0FNDIPfMbL/DkUBP/oArJ9piY4DXv5AXMpcQWzQSDY7Ual0Tv+MU3oZl0h6Sfde/EAdQw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 08:48;;;APROVADO;MACTIZO;25.097.768/0001-56;jr.tizo@hotmail.com;Cadastro;;;Não iniciado
8af10b10-7ee0-ea11-a813-000d3ac17e18;wlcUBAr9j1So0uzy/B5MqJXUXHI+RAYbudSZpX8uUByRQ2LheWgHsn6PtzgtIV1L9oDtAXQpZULuko8iK7rcjQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 08:37;;;APROVADO;SILVA & MARQUES - COMERCIO E INDUSTRIA DE TINTAS LTDA;29.517.128/0001-09;sac@worldcolor.com.br;Cadastro;;;Não iniciado
3daf4ef1-79e0-ea11-a813-000d3ac17e18;LJ0twwmHAf3YBjvHHrQWx/FTJRuUMp3oSt4yZTz5gTozE11Te3uRGaUFO/UC9qCXoxBsnelbE2RfM9//i4VlJA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 08:08;;;APROVADO;BEST BOOKS;35.172.001/0001-06;bestbookspenha2020@gmail.com;Cadastro;;;Não iniciado
8d826be8-77e0-ea11-a813-000d3ac17e18;0jdaPts7cERPyqDwoR1o7w1+6uKZpxQEObjtftpGUuV1i/fxx0pfHYA2p02jBnFTxNhOkTdNvW9BQklK/6EukQ==;30/09/2020 15:19;svc_dynamics svc_dynamics;;17/08/2020 07:53;;;NÃO INICIADO;BEST BUY;33.570.160/0001-25;contato.jlcontabil@gmail.com;Frete;AA;;Não iniciado
0b75bbdb-71e0-ea11-a813-000d3ac17e18;aVxeOruLDtCaj9sqIgT4r+MO5d/xqF2aOf4ZbdjI6HjQD6iQi3yGfmkb9YgjW0DKNWHwNvAdTUUxWyrrqRhXZg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 07:10;;;REPROVADO;Stop costela in breath;34.360.653/0001-01;xandy.nik80@gmail.com;Cadastro;;;Não iniciado
ef5273b0-41e0-ea11-a813-000d3ac17e18;YdMMxA2oSLWP0Rcykw9kPxFZipdwhij4XXlw0Z6h0LTRImHftGdvm076NLd6jBbwSHMW2UzFB4R8HpdV5FJfFw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 01:25;;;NÃO INICIADO;MARCOVINI;37.732.894/0001-14;;Cadastro;;;Não iniciado
e37a740b-3de0-ea11-a813-000d3ac1707e;VEazR5EzE6EPixm/03xllZn9CmCLa52CQMDHITUwbDIthiK2oJPavBBVNPYNphLVg6DhaTUl9fybSqfiGeZEFA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 00:52;;;NÃO INICIADO;DAN SOLUCOES TECNOLOGICAS;36.832.181/0001-60;;Cadastro;;;Não iniciado
61da49ff-39e0-ea11-a813-000d3ac1707e;kkJbMa8u4VbKt/a6+zx+67X62V9EJ8lGEn2uAiGejsdxp9wlruTzV8PRmEeBBBaP+1OMviaIGb0WsNCBN8H0pw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;17/08/2020 00:30;;;REPROVADO;ISMAEL DA SILVA FRANCISCO TATTO 82839468034;27.745.360/0001-79;ismaelgaucho_egito@hotmail.com;Catálogo;A;;Não iniciado
a92f0de3-31e0-ea11-a813-000d3ac1707e;qpawfbF45O5QmrEfMr7AkjxTRaJ+Fxs4XcxyNAsJen0RySKj5HqJRiIj5S31lhkVQZ1E/35X93uZH1hxJJAsGg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 23:32;;;NÃO INICIADO;SOL BIJOUX;28.102.936/0001-42;;Cadastro;;;Não iniciado
